"pais","continente","esperanza_de_vida","poblacion","pib_per_capita"
"Afganistán","Asia",43.828,31889923,974.5803384
"Albania","Europa",76.423,3600523,5937.029526
"Argelia","África",72.301,33333216,6223.367465
"Angola","África",42.731,12420476,4797.231267
"Argentina","Américas",75.32,40301927,12779.37964
"Australia","Oceanía",81.235,20434176,34435.36744
"Austria","Europa",79.829,8199783,36126.4927
"Baréin","Asia",75.635,708573,29796.04834
"Bangladesh","Asia",64.062,150448339,1391.253792
"Bélgica","Europa",79.441,10392226,33692.60508
"Benin","África",56.728,8078314,1441.284873
"Bolivia","Américas",65.554,9119152,3822.137084
"Bosnia y Herzegovina","Europa",74.852,4552198,7446.298803
"Botswana","África",50.728,1639131,12569.85177
"Brasil","Américas",72.39,190010647,9065.800825
"Bulgaria","Europa",73.005,7322858,10680.79282
"Burkina Faso","África",52.295,14326203,1217.032994
"Burundi","África",49.58,8390505,430.0706916
"Camboya","Asia",59.723,14131858,1713.778686
"Camerún","África",50.43,17696293,2042.09524
"Canadá","Américas",80.653,33390141,36319.23501
"República Centroafricana","África",44.741,4369038,706.016537
"Chad","África",50.651,10238807,1704.063724
"Chile","Américas",78.553,16284741,13171.63885
"China","Asia",72.961,1318683096,4959.114854
"Colombia","Américas",72.889,44227550,7006.580419
"Comoras","África",65.152,710960,986.1478792
"República Democrática del Congo","África",46.462,64606759,277.5518587
"Congo","África",55.322,3800610,3632.557798
"Costa Rica","Américas",78.782,4133884,9645.06142
"Costa de Marfil","África",48.328,18013409,1544.750112
"Croacia","Europa",75.748,4493312,14619.22272
"Cuba","Américas",78.273,11416987,8948.102923
"República Checa","Europa",76.486,10228744,22833.30851
"Dinamarca","Europa",78.332,5468120,35278.41874
"Yibuti","África",54.791,496374,2082.481567
"República Dominicana","Américas",72.235,9319622,6025.374752
"Ecuador","Américas",74.994,13755680,6873.262326
"Egipto","África",71.338,80264543,5581.180998
"El Salvador","Américas",71.878,6939688,5728.353514
"Guinea Ecuatorial","África",51.579,551201,12154.08975
"Eritrea","África",58.04,4906585,641.3695236
"Etiopía","África",52.947,76511887,690.8055759
"Finlandia","Europa",79.313,5238460,33207.0844
"Francia","Europa",80.657,61083916,30470.0167
"Gabón","África",56.735,1454867,13206.48452
"Gambia","África",59.448,1688359,752.7497265
"Alemania","Europa",79.406,82400996,32170.37442
"Ghana","África",60.022,22873338,1327.60891
"Grecia","Europa",79.483,10706290,27538.41188
"Guatemala","Américas",70.259,12572928,5186.050003
"Guinea","África",56.007,9947814,942.6542111
"Guinea Bissau","África",46.388,1472041,579.231743
"Haití","Américas",60.916,8502814,1201.637154
"Honduras","Américas",70.198,7483763,3548.330846
"Hong Kong, China","Asia",82.208,6980412,39724.97867
"Hungría","Europa",73.338,9956108,18008.94444
"Islandia","Europa",81.757,301931,36180.78919
"India","Asia",64.698,1110396331,2452.210407
"Indonesia","Asia",70.65,223547000,3540.651564
"Irán","Asia",70.964,69453570,11605.71449
"Iraq","Asia",59.545,27499638,4471.061906
"Irlanda","Europa",78.885,4109086,40675.99635
"Israel","Asia",80.745,6426679,25523.2771
"Italia","Europa",80.546,58147733,28569.7197
"Jamaica","Américas",72.567,2780132,7320.880262
"Japón","Asia",82.603,127467972,31656.06806
"Jordania","Asia",72.535,6053193,4519.461171
"Kenia","África",54.11,35610177,1463.249282
"Corea, Rep. Dem.","Asia",67.297,23301725,1593.06548
"Corea, Rep.","Asia",78.623,49044790,23348.13973
"Kuwait","Asia",77.588,2505559,47306.98978
"Líbano","Asia",71.993,3921278,10461.05868
"Lesoto","África",42.592,2012649,1569.331442
"Liberia","África",45.678,3193942,414.5073415
"Libia","África",73.952,6036914,12057.49928
"Madagascar","África",59.443,19167654,1044.770126
"Malaui","África",48.303,13327079,759.3499101
"Malasia","Asia",74.241,24821286,12451.6558
"Malí","África",54.467,12031795,1042.581557
"Mauritania","África",64.164,3270065,1803.151496
"Mauricio","África",72.801,1250882,10956.99112
"México","Américas",76.195,108700891,11977.57496
"Mongolia","Asia",66.803,2874127,3095.772271
"Montenegro","Europa",74.543,684736,9253.896111
"Marruecos","África",71.164,33757175,3820.17523
"Mozambique","África",42.082,19951656,823.6856205
"Myanmar","Asia",62.069,47761980,944
"Namibia","África",52.906,2055080,4811.060429
"Nepal","Asia",63.785,28901790,1091.359778
"Países Bajos","Europa",79.762,16570613,36797.93332
"Nueva Zelanda","Oceanía",80.204,4115771,25185.00911
"Nicaragua","Américas",72.899,5675356,2749.320965
"Niger","África",56.867,12894865,619.6768924
"Nigeria","África",46.859,135031164,2013.977305
"Noruega","Europa",80.196,4627926,49357.19017
"Omán","Asia",75.64,3204897,22316.19287
"Pakistán","Asia",65.483,169270617,2605.94758
"Panamá","Américas",75.537,3242173,9809.185636
"Paraguay","Américas",71.752,6667147,4172.838464
"Perú","Américas",71.421,28674757,7408.905561
"Filipinas","Asia",71.688,91077287,3190.481016
"Polonia","Europa",75.563,38518241,15389.92468
"Portugal","Europa",78.098,10642836,20509.64777
"Puerto Rico","Américas",78.746,3942491,19328.70901
"Reunión","África",76.442,798094,7670.122558
"Rumania","Europa",72.476,22276056,10808.47561
"Ruanda","África",46.242,8860588,863.0884639
"Santo Tomé y Príncipe","África",65.528,199579,1598.435089
"Arabia Saudita","Asia",72.777,27601038,21654.83194
"Senegal","África",63.062,12267493,1712.472136
"Serbia","Europa",74.002,10150265,9786.534714
"Sierra Leona","África",42.568,6144562,862.5407561
"Singapur","Asia",79.972,4553009,47143.17964
"Eslovaquia","Europa",74.663,5447502,18678.31435
"Eslovenia","Europa",77.926,2009245,25768.25759
"Somalia","África",48.159,9118773,926.1410683
"Sudáfrica","África",49.339,43997828,9269.657808
"España","Europa",80.941,40448191,28821.0637
"Sri Lanka","Asia",72.396,20378239,3970.095407
"Sudán","África",58.556,42292929,2602.394995
"Swazilandia","África",39.613,1133066,4513.480643
"Suecia","Europa",80.884,9031088,33859.74835
"Suiza","Europa",81.701,7554661,37506.41907
"Siria","Asia",74.143,19314747,4184.548089
"Taiwán, China","Asia",78.4,23174294,28718.27684
"Tanzania","África",52.517,38139640,1107.482182
"Tailandia","Asia",70.616,65068149,7458.396327
"Togo","África",58.42,5701579,882.9699438
"Trinidad y Tobago","Américas",69.819,1056608,18008.50924
"Túnez","África",73.923,10276158,7092.923025
"Turquía","Europa",71.777,71158647,8458.276384
"Uganda","África",51.542,29170398,1056.380121
"Reino Unido","Europa",79.425,60776238,33203.26128
"Estados Unidos","Américas",78.242,301139947,42951.65309
"Uruguay","Américas",76.384,3447496,10611.46299
"Venezuela","Américas",73.747,26084662,11415.80569
"Vietnam","Asia",74.249,85262356,2441.576404
"Territorios Palestinos","Asia",73.422,4018332,3025.349798
"Yemen","Asia",62.698,22211743,2280.769906
"Zambia","África",42.384,11746035,1271.211593
"Zimbabue","África",43.487,12311143,469.7092981
